,season,neutral,playoff,team1,team2,elo_prob1,elo_prob2,result1,elo1_pre,elo2_pre,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,year,month,day,qb1EloSquared
2998,1973,0,0,KC,DEN,0.736313559262813,0.2636864407371869,1.0,1549.326,1435.9360000000001,1554.685,1430.576,1547.52688269,1432.93811017,Len Dawson,Charley Johnson,102.48427375889999,72.72348030980999,35.4416256152,2.17745765458,0.7650777441150001,0.23492225588500004,188.54942823222,66.22520761724999,111.09078920623199,72.07365304055398,1552.24844673,1428.21654613,16.0,14.0,1973,10,07,35550.88688669708
3010,1973,0,0,GB,KC,0.6198450567683239,0.3801549432316761,0.5,1574.614,1554.685,1570.9589999999998,1558.34,1584.21930489,1552.24844673,Scott Hunter,Len Dawson,44.08512430476,111.09078920610001,8.84402504337,37.9728020581,0.585287242135,0.414712757865,47.57081735009999,21.859175140208997,44.433693609294,102.1676277995109,1581.61817398,1554.84957763,10.0,10.0,1973,10,14,2262.9826633565744
3024,1973,0,0,CIN,KC,0.5597941239210021,0.44020587607899786,1.0,1535.089,1558.34,1554.0739999999998,1539.356,1531.61120662,1554.84957763,Ken Anderson,Len Dawson,94.08151905207,102.16762779959998,4.891232747109999,31.6125812519,0.510331962806,0.48966803719400004,46.027866109499996,103.28067039609002,89.27615375781298,102.278932059249,1553.05941644,1533.40136782,14.0,6.0,1973,10,21,2118.564458594058
3044,1973,0,0,BUF,KC,0.4587310370340339,0.5412689629659662,1.0,1445.614,1539.356,1470.87,1514.1,1447.97073092,1533.40136782,Joe Ferguson,Len Dawson,7.112346940148998,102.27893205915001,-11.6359948669,30.0876043192,0.402373680778,0.5976263192219999,5.5837099930920004,-100.67891546823,6.9594832454433,81.98314730641201,1476.37983796,1504.99226077,23.0,14.0,1973,10,29,31.177817286955467
3050,1973,0,0,LAC,KC,0.4088576197413773,0.5911423802586226,0.0,1385.0520000000001,1514.1,1361.249,1537.9029999999998,1396.21262607,1504.99226077,Dan Fouts,Mike Livingston,2.1551639060688,47.05719871545,-50.1857834792,-16.4906168641,0.38395670597,0.61604329403,-118.67853051186,204.05414045543998,-9.92820553572408,62.756892889449,1374.03590935,1527.16897749,0.0,19.0,1973,11,04,14084.593604454485
3070,1973,0,0,KC,CHI,0.7111824730275139,0.2888175269724861,1.0,1537.9029999999998,1446.36,1551.735,1432.5279999999998,1527.16897749,1437.06390957,Mike Livingston,Bobby Douglass,62.756892889679996,130.48732597197,-7.81623893391,16.8782124354,0.668761156423,0.33123884357699995,8.428322996081999,61.122953034,57.32403590032018,123.550888678173,1543.26804815,1420.96483892,19.0,7.0,1973,11,12,71.03662852628464
3071,1973,0,0,KC,TEN,0.8810412861163819,0.11895871388361813,1.0,1551.735,1268.895,1558.348,1262.282,1543.26804815,1280.72963516,Mike Livingston,Lynn Dickey,57.324035900009996,13.640728602566998,-10.1418554819,-43.191995234,0.8837986765360001,0.11620132346400006,168.71876415306002,63.52128822501,68.463508725315,18.6287845648113,1549.71581841,1274.2818649,38.0,14.0,1973,11,18,28466.021377335892
3094,1973,0,0,DEN,KC,0.5781808999588683,0.4218191000411317,1.0,1548.1229999999998,1558.348,1561.371,1545.1,1535.45249866,1549.71581841,Charley Johnson,Mike Livingston,93.27692143308,68.46350872548,10.6533604489,-4.06502629516,0.582302468431,0.417697531569,109.38828989715,-45.33000918633,94.888058279487,57.084156934298996,1548.55396044,1536.61435663,14.0,10.0,1973,11,25,11965.79796662293
3108,1973,0,0,KC,CLE,0.5478875698165465,0.4521124301834535,0.5,1545.1,1576.7220000000002,1543.639,1578.182,1536.61435663,1573.78920122,Mike Livingston,Mike Phipps,57.0841569342,64.82998507193999,-9.55145087599,-1.13270802921,0.517530542733,0.482469457267,108.66557148447,110.42509140200998,62.24229838922701,69.38949570494701,1536.0797017999998,1574.32385605,20.0,20.0,1973,12,02,11808.206426046458
3110,1973,0,0,OAK,KC,0.6616141032318609,0.3383858967681391,1.0,1595.116,1543.639,1617.1870000000001,1521.568,1600.98691109,1536.0797017999998,Ken Stabler,Mike Livingston,19.771622748207,62.24229838925999,-13.957840662799999,-6.494807604680001,0.664141362976,0.335858637024,120.79621275612,57.700093261800006,29.8740817489983,61.788077876513995,1622.87519478,1514.19141811,37.0,7.0,1973,12,08,14591.725016221808
3126,1973,0,0,KC,LAC,0.8234074787102348,0.1765925212897652,1.0,1521.568,1319.111,1532.0610000000001,1308.618,1514.19141811,1338.9608512,Mike Livingston,Dan Fouts,61.78807787658001,-1.7260059322802999,-6.397177480830001,-45.321666046000004,0.829224208205,0.17077579179500002,36.46651770663,87.56022197505,59.255921859585,7.2026168584527275,1524.31008917,1328.84218014,33.0,6.0,1973,12,16,1329.8069136479594
3153,1974,0,0,KC,NYJ,0.7088879920440548,0.2911120079559452,1.0,1523.04,1433.433,1534.993,1421.48,1517.87339278,1437.82468752,Len Dawson,Joe Namath,81.98314730661,79.79483668431,4.22185989285,5.793981906390001,0.6885560022130001,0.31144399778700005,-37.72615753698,-10.808142455978999,70.01221682225099,70.73453877028109,1530.75278382,1424.94529648,24.0,16.0,1974,09,15,1423.2629625050326
3161,1974,0,0,OAK,KC,0.6601846863913435,0.3398153136086565,1.0,1585.362,1534.993,1605.0220000000002,1515.3329999999999,1591.30194914,1530.75278382,Ken Stabler,Len Dawson,48.6594997812,70.01221682202,-5.75313026169,-1.97469834397,0.663276097503,0.336723902497,93.34037508642,-114.57513480105,53.127587311722,51.553481659713,1610.76342667,1511.29130629,27.0,7.0,1974,09,22,8712.425621273575
3176,1974,0,0,TEN,KC,0.3259619531820225,0.6740380468179774,0.0,1324.126,1515.3329999999999,1309.3410000000001,1530.1170000000002,1335.10237541,1511.29130629,Lynn Dickey,Mike Livingston,15.963136632992999,63.13045787829,-13.98135264,0.471645210454,0.3164655681,0.6835344319000001,28.080040874391,193.00581098898,17.1748270571328,76.117993189359,1320.7953076,1525.5983740999998,7.0,17.0,1974,09,29,788.4886955074692
3189,1974,0,0,KC,DEN,0.6494378120125663,0.3505621879874337,0.0,1530.1170000000002,1488.0079999999998,1511.1889999999999,1506.935,1525.5983740999998,1478.25439897,Mike Livingston,Charley Johnson,76.11799318925999,90.34376724417,6.94183060548,1.69512157064,0.653021943641,0.34697805635900003,-6.077266462278,-101.81875991628,67.89846722410621,71.127514528125,1506.5411992999998,1497.31157378,14.0,17.0,1974,10,06,36.933167653528955
3199,1974,0,0,KC,PIT,0.5128053287810701,0.4871946712189299,0.0,1511.1889999999999,1567.289,1486.496,1591.9820000000002,1506.5411992999998,1573.55731184,Mike Livingston,Joe Gilliam,67.89846722406,9.203537755665,2.4849760926299997,-10.5843349574,0.505974503438,0.494025496562,-63.494851622729996,65.74881937206,54.75913533938101,14.858065917304499,1482.22984297,1597.86866817,24.0,34.0,1974,10,13,4031.596182592498
3210,1974,0,0,MIA,KC,0.801172653318713,0.198827346681287,1.0,1663.596,1486.496,1670.567,1479.525,1658.94335738,1482.22984297,Bob Griese,Mike Livingston,93.96092277429001,54.75913533947999,4.13216238273,-4.20893865434,0.803780548054,0.19621945194600002,-74.78085926850001,-31.11484538217,77.08674457001099,46.171737267314995,1665.81477089,1475.35842946,9.0,3.0,1974,10,20,5592.176912935204
3222,1974,0,0,LAC,KC,0.3905220158516558,0.6094779841483442,0.0,1337.2,1479.525,1319.1070000000002,1497.618,1347.69361176,1475.35842946,Dan Fouts,Mike Livingston,14.827431514994998,46.17173726715,-10.1940170098,-8.292190757710001,0.401677082548,0.5983229174520001,94.68642995493,-40.885708370100005,22.813331358988496,37.465992703425,1329.01766264,1494.03437859,14.0,24.0,1974,10,27,8965.520017609866
3238,1974,0,0,KC,NYG,0.7560756096044179,0.2439243903955821,0.0,1497.618,1366.094,1465.307,1398.405,1494.03437859,1373.71471166,Mike Livingston,Craig Morton,37.465992703590004,59.37988153185,-12.230453501700001,18.625439750199998,0.7019549266230001,0.29804507337700004,25.364689981851,232.91799025638,36.2558624314161,76.73369240430299,1464.73361162,1403.01547864,27.0,33.0,1974,11,03,643.3674978754125
3253,1974,0,0,KC,LAC,0.7624056511704576,0.23759434882954245,0.0,1465.307,1327.767,1430.384,1362.69,1464.73361162,1335.79817272,Len Dawson,Dan Fouts,51.553481659679996,52.943608505369994,3.07362326572,9.65834064769,0.7410956115790001,0.25890438842100005,220.75491248415,-20.094605472678,68.473624742127,45.63978710756518,1431.12103239,1369.41075196,7.0,14.0,1974,11,10,48732.73138588473
3271,1974,0,0,DEN,KC,0.7112628688152633,0.28873713118473665,0.0,1521.995,1430.384,1488.3429999999998,1464.036,1519.10477768,1431.12103239,Charley Johnson,Len Dawson,91.99298994105,68.47362474216,-2.14799780775,11.380013643599998,0.680965964967,0.319034035033,331.6905583728,166.78724463918002,115.962746784225,78.304986731862,1487.27436836,1462.9514417,34.0,42.0,1974,11,18,110018.62651365985
3272,1974,0,0,CIN,KC,0.7147190097131061,0.2852809902868939,1.0,1558.5810000000001,1464.036,1576.308,1446.309,1553.02403056,1462.9514417,Ken Anderson,Len Dawson,188.70832469016003,78.30498673173,32.5551907885,15.726693956300002,0.719966836725,0.28003316327500005,281.89820583078,99.27572276357999,198.027312804222,80.40206033491499,1570.39158815,1445.58388411,33.0,6.0,1974,11,24,79466.5984506128
3293,1974,0,0,ARI,KC,0.7638655199211642,0.2361344800788357,0.0,1585.2520000000002,1446.309,1558.152,1473.4089999999999,1582.52316909,1445.58388411,Jim Hart,Len Dawson,134.54468351082,80.40206033508001,22.117406877399997,15.9888960601,0.7621635321119999,0.23783646788799995,16.16658854448,20.909322751614003,122.706874014186,74.4527865767334,1555.50558487,1472.60146833,13.0,17.0,1974,12,01,261.35858516651194
3308,1974,0,0,KC,OAK,0.2810349250083559,0.7189650749916441,0.0,1473.4089999999999,1701.588,1469.7820000000002,1705.215,1472.60146833,1702.74740544,Len Dawson,Larry Lawrence,74.45278657674,0.0,12.2148143779,-88.6018893007,0.402911238052,0.597088761948,-32.167337381982,6.803632986744,63.790774180867814,0.6803632986743999,1467.18419266,1708.16468111,6.0,7.0,1974,12,08,1034.7375942462568
3311,1974,0,0,KC,MIN,0.3854413674777925,0.6145586325222074,0.0,1469.7820000000002,1615.8239999999998,1447.146,1638.46,1467.18419266,1612.30529184,Len Dawson,Fran Tarkenton,63.790774180979994,151.86327763761003,6.27306746107,14.4354924007,0.364422961597,0.6355770384030001,27.493692122688,93.11997298461,60.161065975150784,145.98894717231002,1445.92790086,1633.56158364,15.0,35.0,1974,12,14,755.9031065371562
3332,1975,0,0,DEN,KC,0.6511043279669178,0.34889567203308225,1.0,1509.8129999999999,1466.431,1520.517,1455.7279999999998,1513.78066031,1465.61860057,Charley Johnson,Mike Livingston,104.73572267829,46.905619351140004,5.4261131983899995,-5.57456044852,0.661543675687,0.338456324313,220.01466877268996,235.7239550886,116.26361728773001,65.787452924886,1524.12759696,1455.27166392,37.0,33.0,1975,09,21,48406.454475156475
3349,1975,0,0,KC,NYJ,0.5864092527473584,0.4135907472526416,0.0,1455.7279999999998,1460.076,1432.259,1483.545,1455.27166392,1457.70791622,Len Dawson,Joe Namath,60.161065974900005,82.67671057502999,-1.48130258896,-3.45047856898,0.583933227198,0.416066772802,185.02636121772,-4.01355359922,72.64759549918199,74.00768415760498,1431.921085,1481.05849514,24.0,30.0,1975,09,28,34234.754345470195
3367,1975,0,0,KC,SF,0.5684394654436776,0.4315605345563224,0.0,1432.259,1449.402,1398.668,1482.993,1431.921085,1447.11663993,Len Dawson,Norm Snead,72.64759549938,68.15163771569999,4.83602730263,12.2194758481,0.555123821572,0.444876178428,87.42342334571998,115.17054626616002,74.125178284014,72.85352857074601,1399.25981812,1479.77790681,3.0,20.0,1975,10,05,7642.854949484978
3379,1975,0,0,KC,OAK,0.2259748360787931,0.7740251639212069,1.0,1398.668,1677.546,1458.624,1617.589,1399.25981812,1679.29530115,Mike Livingston,Ken Stabler,65.78745292481999,72.22283198394,-3.0047080293599997,-1.80901954436,0.21963968567699999,0.780360314323,242.46857768462996,-116.0117638548,83.455565400801,53.39937240006599,1459.90110454,1618.65401472,42.0,10.0,1975,10,12,58791.011164407435
3394,1975,0,0,LAC,KC,0.4762695550117059,0.523730444988294,0.0,1377.122,1458.624,1366.735,1469.011,1381.35431336,1459.90110454,Dan Fouts,Mike Livingston,51.36680674983,83.4555654009,-18.6883184588,5.979583610110001,0.43861421606299994,0.561385783937,35.04665703594,177.04915798977,49.734791778441,92.81492465978701,1371.90118742,1469.35423048,10.0,12.0,1975,10,19,1228.2681693948027
3406,1975,0,0,KC,DEN,0.5421149956863258,0.4578850043136742,1.0,1469.011,1504.6770000000001,1492.861,1480.8270000000002,1469.35423048,1505.70502836,Mike Livingston,Charley Johnson,92.81492465982001,76.92405695996999,10.3602840591,-9.515254715700001,0.55842530197,0.4415746980300001,72.02702206491,-76.69876416213,90.736134400329,61.56177484775999,1492.23684353,1482.82241531,26.0,13.0,1975,10,26,5187.891907539032
3410,1975,0,0,KC,TEN,0.484583324649725,0.5154166753502749,0.0,1492.861,1568.5770000000002,1477.338,1584.1,1492.23684353,1566.92350839,Mike Livingston,Dan Pastorini,90.73613440023,71.48895653691,8.80287472635,5.587675833940001,0.47899680251000004,0.52100319749,-47.120228863950004,149.69435675964,76.950498073812,79.30949655918299,1476.92019972,1582.2401522,13.0,17.0,1975,11,02,2220.315968191027
3434,1975,0,0,DAL,KC,0.7688683237462992,0.2311316762537008,0.0,1621.135,1477.338,1597.582,1500.891,1617.78740088,1476.92019972,Roger Staubach,Mike Livingston,132.24850343232,76.95049807368,10.6306040778,1.46991282683,0.766887558379,0.233112441621,297.7441655892,84.96763380402,148.798069648008,77.75221164671399,1594.31792259,1500.38967801,31.0,34.0,1975,11,10,88651.58814240896
3439,1975,0,0,PIT,KC,0.8229575422958418,0.17704245770415816,1.0,1702.8110000000001,1500.891,1713.099,1490.6029999999998,1687.72350592,1500.38967801,Terry Bradshaw,Mike Livingston,127.02539582634,77.75221164678,23.1374782657,1.7972739720099997,0.822833833829,0.177166166171,185.50199353587,46.129552039230006,132.873055597293,74.589945686025,1698.01950053,1490.0936834000001,28.0,3.0,1975,11,16,34410.98960578196
3454,1975,0,0,KC,DET,0.5230928785994746,0.4769071214005254,1.0,1490.6029999999998,1539.545,1503.73,1526.418,1490.0936834000001,1553.11552509,Len Dawson,Joe Reed,74.12517828408001,21.069265440036,-0.33849010905999993,-90.0690423924,0.618954325348,0.381045674652,163.18089070371,118.06153868783998,83.030749526043,30.768492764816397,1500.26874937,1542.94045911,24.0,21.0,1975,11,23,26628.003090856146
3468,1975,0,0,IND,KC,0.6510847124938305,0.3489152875061695,1.0,1547.0970000000002,1503.73,1565.1070000000002,1485.719,1540.95167681,1500.26874937,Bert Jones,Len Dawson,153.69988819416,83.03074952601,28.3667854175,4.13122001738,0.668321762311,0.331678237689,185.93312932425,233.84785045643997,156.92321230716897,98.11245961905298,1557.97400147,1483.2464247,28.0,14.0,1975,11,30,34571.12858030827
3476,1975,0,0,KC,LAC,0.8183898098503863,0.1816101901496137,0.0,1485.719,1289.191,1444.904,1330.007,1483.2464247,1295.52844347,Len Dawson,Dan Fouts,98.11245961902,77.91532787477999,11.465514062999999,0.161946831465,0.816531660034,0.183468339966,153.78018073241998,8.279060897448,103.67923173036002,70.9517011770468,1442.5687387,1336.20612948,20.0,28.0,1975,12,07,23648.34398609575
3496,1975,0,0,CLE,KC,0.4844510529607091,0.5155489470392909,1.0,1369.096,1444.904,1403.247,1410.753,1380.22338888,1442.5687387,Mike Phipps,Tony Adams,34.586239052639996,-6.024008571437999,-11.8212349441,-96.02761588620001,0.6126466277929999,0.387353372207,187.25089931328,-8.710249173615,49.852705078704,-6.2926326316557,1404.86444115,1417.92768643,40.0,14.0,1975,12,14,35062.89929363212
3511,1975,0,0,OAK,KC,0.8629883672925378,0.1370116327074622,1.0,1665.4520000000002,1410.753,1670.7089999999998,1405.496,1664.54678284,1417.92768643,Ken Stabler,Tony Adams,58.38099872549999,-6.292632631658999,-4.78097077205,-91.36054712200001,0.906291759798,0.09370824020199996,161.05055388741002,173.4928948038,68.647954241691,11.6859201118869,1668.03900693,1414.43546233,28.0,20.0,1975,12,21,25937.280907441556
3521,1976,0,0,KC,LAC,0.649748352395916,0.350251647604084,0.0,1438.664,1396.318,1401.668,1433.3139999999999,1444.62364155,1399.64279976,Mike Livingston,Dan Fouts,75.78937547346,70.97482299830999,-3.4442072696900006,-1.2322029626200002,0.644181708969,0.35581829103100004,75.91356605943001,186.11801181963,75.801794532057,82.48914188044198,1408.0184611,1436.24798022,16.0,30.0,1976,09,12,5762.869511859444
3547,1976,0,0,KC,OAK,0.2835973571438547,0.7164026428561453,0.0,1401.668,1627.65,1394.3410000000001,1634.977,1408.0184611,1625.72254865,Mike Livingston,Ken Stabler,75.80179453176,87.54011371511999,-3.2657873769099997,4.8135108036,0.279169633726,0.720830366274,213.38441483007,263.77659387948,89.560056561591,105.163761731556,1400.81759936,1632.92341039,21.0,24.0,1976,09,20,45532.908492371396
3552,1976,0,0,KC,NO,0.6788859436343431,0.3211140563656569,0.0,1394.3410000000001,1329.286,1359.737,1363.889,1400.81759936,1338.94623424,Mike Livingston,Bobby Scott,89.56005656168999,-0.9203801753487,3.77663300684,-14.346898670999998,0.6884081651880001,0.31159183481200003,153.39484534275,20.334317733213002,95.94353543979601,1.20508961550747,1365.59852831,1374.16530529,17.0,27.0,1976,09,26,23529.97857772619
3573,1976,0,0,BUF,KC,0.7660462582029437,0.2339537417970563,1.0,1500.787,1359.737,1515.874,1344.65,1493.90157991,1365.59852831,Joe Ferguson,Mike Livingston,99.40922515524001,95.94353543973,9.249467331930001,6.779540795549999,0.748224252056,0.25177574794400004,243.56826920151002,25.379637744846,113.825129559867,88.88714567024158,1510.25239759,1349.24771063,50.0,17.0,1976,10,03,59325.50176181926
3576,1976,0,0,WSH,KC,0.7908904636948557,0.20910953630514428,0.0,1510.747,1344.65,1486.245,1369.152,1508.12979252,1349.24771063,Joe Theismann,Mike Livingston,11.737100571438,88.88714567039999,-87.05433238190001,2.91236887102,0.6759227442560001,0.32407725574400004,218.49482552337003,271.80664381332,32.4128730666312,107.17909548469198,1488.23440322,1369.14309993,30.0,33.0,1976,10,10,47739.98878048791
3597,1976,0,0,MIA,KC,0.8108997275718534,0.18910027242814664,0.0,1557.0620000000001,1369.152,1531.6589999999999,1394.555,1562.64284703,1369.14309993,Bob Griese,Mike Livingston,95.32233520557,107.17909548456,-4.08237717676,11.912725334600001,0.796835371691,0.20316462830899995,193.71772621278,89.81831337798,105.16187430629098,105.443017273902,1537.87736656,1393.9085804000001,17.0,20.0,1976,10,17,37526.55744904959
3606,1976,0,0,KC,DEN,0.4483750289146988,0.5516249710853012,0.0,1394.555,1495.556,1374.239,1515.872,1393.9085804000001,1503.21841709,Mike Livingston,Steve Ramsey,105.4430172741,53.080555992090005,10.4490499626,-3.87340988143,0.445917801494,0.5540821985059999,256.94525202885,136.14133683315,120.59324074957495,61.386634076196,1373.71952839,1523.4074691,26.0,35.0,1976,10,24,66020.86254016926
3621,1976,0,0,TB,KC,0.3841427049594658,0.6158572950405342,0.0,1227.244,1374.239,1210.1889999999999,1391.2939999999999,1232.47399483,1373.71952839,Steve Spurrier,Mike Livingston,34.74874152024,120.59324074941001,-20.2335382169,17.5017092022,0.33403677451200003,0.665963225488,160.18958639145,67.17549133448999,47.29282600736099,115.251465807918,1217.88583802,1388.3076852,19.0,28.0,1976,10,31,25660.703588263827
3640,1976,0,0,KC,PIT,0.2344462077047069,0.7655537922952931,0.0,1391.2939999999999,1661.8670000000002,1374.876,1678.285,1388.3076852,1662.62718981,Mike Livingston,Terry Bradshaw,115.25146580805,101.57738550201,13.955736271300001,8.37941385707,0.229246951376,0.770753048624,-84.29324008017,15.117010994217,95.296995219228,92.93134805123069,1372.2874925,1678.64738251,0.0,45.0,1976,11,07,7105.350323213177
3651,1976,0,0,OAK,KC,0.8795375027335571,0.12046249726644298,1.0,1655.237,1374.876,1660.411,1369.701,1651.33710111,1372.2874925,Ken Stabler,Mike Livingston,115.25976075075,95.29699521903,16.608268688800003,3.28071416335,0.884340092764,0.11565990723599995,-89.59280686355999,150.0390082521,94.774503989319,100.771196522337,1656.28967612,1367.33491749,21.0,10.0,1976,11,14,8026.871041691161
3660,1976,0,0,KC,CIN,0.21673682565636615,0.7832631743436338,0.0,1369.701,1657.891,1364.246,1663.3470000000002,1367.33491749,1649.34548313,Mike Livingston,Ken Anderson,100.77119652236999,155.45356333946998,5.853779106830001,-1.82199335304,0.222652882269,0.7773471177310001,172.48214972703,2.7338570646519,107.942291842836,140.18159271198817,1361.71636002,1654.96404059,24.0,27.0,1976,11,21,29750.09197445759
3677,1976,0,0,LAC,KC,0.6913209189991121,0.30867908100088803,0.0,1439.315,1364.246,1418.844,1384.7160000000001,1423.76218269,1361.71636002,Dan Fouts,Mike Livingston,95.86206146219999,107.94229184276999,4.54608010138,9.14663781172,0.663302215102,0.33669778489799995,103.13635460006999,39.93100370391,96.589490775987,101.141163028884,1404.33120134,1381.14734137,20.0,23.0,1976,11,28,10637.107640191378
3694,1976,0,0,DEN,KC,0.7576497448406846,0.2423502551593154,1.0,1517.726,1384.7160000000001,1520.808,1381.634,1523.10005359,1381.14734137,Craig Penrose,Mike Livingston,11.115267428562,101.14116302895,-43.3583117887,5.288741514190001,0.7040634544509999,0.29593654554899995,3.5671023817110004,164.3923519722,10.3604509238769,107.46628192327499,1526.93981659,1377.30757837,17.0,16.0,1976,12,05,12.724219401608291
3707,1976,0,0,KC,CLE,0.3768224665225995,0.6231775334774006,1.0,1381.634,1534.024,1423.921,1491.737,1377.30757837,1536.80446351,Mike Livingston,Brian Sipe,107.46628192343998,70.30384606707,8.18686388564,-4.072354386580001,0.37403164094999997,0.62596835905,-25.976164360806,34.718275385309994,94.12203729501536,66.745288998894,1419.82578401,1494.28625787,39.0,14.0,1976,12,12,674.7611148996077
3730,1977,0,0,NE,KC,0.7425498651887726,0.25745013481122736,1.0,1569.961,1450.9479999999999,1577.609,1443.3,1564.40470807,1448.21718934,Steve Grogan,Mike Livingston,91.91963006655001,91.31210342265,3.4829670797300003,0.5578589585220001,0.737049373128,0.262950626872,56.04597870564,120.39293571888001,88.33226493045899,94.220186652273,1572.23175138,1440.39014603,21.0,17.0,1977,09,18,3141.1517290730526
3749,1977,0,0,KC,LAC,0.5878660564899988,0.4121339435100012,0.0,1443.3,1446.604,1409.0279999999998,1480.876,1440.39014603,1436.5508654999999,Mike Livingston,James Harris,94.22018665224,97.35258558299999,1.9840076254199999,3.1441944715099996,0.589714568271,0.410285431729,-88.13845455623999,-104.70550407438,75.984322531392,77.14677661726198,1405.98892779,1470.95208375,7.0,23.0,1977,09,25,7768.387171562382
3764,1977,0,0,KC,OAK,0.19931011589367087,0.8006898841063291,0.0,1409.0279999999998,1715.602,1400.7579999999998,1723.872,1405.98892779,1713.48252799,Mike Livingston,Ken Stabler,75.98432253125999,123.34631556092998,-7.23312481628,2.59651521808,0.186103537227,0.813896462773,192.05591543687999,96.26016142314,87.591481821822,120.637700147151,1398.31289147,1721.15856431,28.0,37.0,1977,10,03,36885.474654298
3770,1977,0,0,DEN,KC,0.7985759860047028,0.2014240139952972,1.0,1575.04,1400.7579999999998,1585.3339999999998,1390.464,1580.98355518,1398.31289147,Craig Morton,Mike Livingston,73.08614777672999,87.59148182201997,8.086569305760001,-1.0678889301799999,0.807500022397,0.192499977603,191.32926037104,-45.383421674910004,84.91045903616099,74.29399147232698,1590.78203777,1388.51440888,23.0,7.0,1977,10,09,36606.88587412921
3784,1977,0,0,KC,IND,0.27789135867313824,0.7221086413268618,0.0,1390.464,1621.355,1377.622,1634.1970000000001,1388.51440888,1614.12050152,Mike Livingston,Bert Jones,74.29399147236,151.97423354223,-7.66323965852,7.7929536938199995,0.25716375777600003,0.7428362422239999,-13.429293098067,47.72294942415,65.5216630153173,141.549105130422,1376.72162125,1625.91328914,6.0,17.0,1977,10,16,180.34591311378995
3797,1977,0,0,LAC,KC,0.766345309537535,0.23365469046246498,0.0,1518.9620000000002,1377.622,1488.658,1407.9260000000002,1512.03272341,1376.72162125,James Harris,Tony Adams,91.09314717821998,11.685920111877,0.0298077362334,-65.50198480739999,0.818097111134,0.18190288886600006,37.640269572179996,190.63970626107,85.74785941761598,29.581298726796287,1478.76668226,1409.9876624,16.0,21.0,1977,10,23,1416.7898934663792
3816,1977,0,0,CLE,KC,0.7482620377717158,0.2517379622282841,1.0,1532.168,1407.9260000000002,1549.0320000000002,1391.0620000000001,1532.59944315,1409.9876624,Brian Sipe,Tony Adams,65.10777288179999,29.581298726792998,-4.3828952246599995,-53.2791962596,0.789163170768,0.210836829232,44.47185770511,-115.56189159075001,63.044181364131,15.066979695038698,1546.49044,1396.09666555,44.0,7.0,1977,10,30,1977.7461277435514
3827,1977,0,0,KC,GB,0.6179985800584945,0.3820014199415055,1.0,1391.0620000000001,1372.493,1408.7120000000002,1354.8429999999998,1396.09666555,1380.3516599000002,Mike Livingston,Lynn Dickey,65.52166301505,26.024134941057,-7.41771264234,-10.6597882434,0.607652369755,0.392347630245,141.70641095027997,74.94128702478001,73.140137808573,30.915850149429307,1414.28457876,1362.1637467,20.0,10.0,1977,11,06,20080.706904409628
3846,1977,0,0,CHI,KC,0.6254363553106992,0.3745636446893008,1.0,1432.775,1408.7120000000002,1437.766,1403.721,1430.30878804,1414.28457876,Bob Avellini,Mike Livingston,47.839048377779996,73.14013780854,0.8767528705159999,-3.23758961347,0.60873080241,0.39126919759,44.39927341278,62.436397712040005,47.49507088128,72.06976379889,1435.55001249,1409.0433543,28.0,27.0,1977,11,13,1971.2954795827927
3850,1977,0,0,KC,DEN,0.2439849088040157,0.7560150911959842,0.0,1403.721,1665.1879999999999,1394.406,1674.503,1409.0433543,1660.39734368,Mike Livingston,Craig Morton,72.06976379889,90.93110908265999,-3.61089713762,13.08520453,0.229098692059,0.770901307941,135.32049251754,16.366961161716002,78.394836670755,83.4746942905656,1400.34849545,1669.09220253,7.0,14.0,1977,11,20,18311.6356951896
3874,1977,0,0,TEN,KC,0.7685418320263755,0.2314581679736245,1.0,1537.884,1394.406,1549.335,1382.955,1538.75897259,1400.34849545,Dan Pastorini,Mike Livingston,58.85148155039999,78.39483667091999,1.227307417,-0.26781584482,0.756340875105,0.243659124895,66.54288013593,67.34200802901,59.62062140895299,77.28955380672899,1550.8723427999998,1388.23512524,34.0,20.0,1977,11,27,4427.954896784748
3885,1977,0,0,KC,CIN,0.3516100472503492,0.6483899527496508,0.0,1382.955,1554.265,1362.5320000000002,1574.6870000000001,1388.23512524,1553.92989409,Mike Livingston,Ken Anderson,77.28955380663,103.63023468071998,-0.807066484671,5.287741694609999,0.340745160208,0.659254839792,15.308525205731998,110.43070721264999,71.09145094654018,104.310281933913,1368.5146978,1573.65032153,7.0,27.0,1977,12,04,234.3509439745319
3899,1977,0,0,KC,SEA,0.6496422325997064,0.3503577674002936,0.0,1362.5320000000002,1320.267,1343.5970000000002,1339.2020000000002,1368.5146978,1336.84492091,Mike Livingston,Jim Zorn,71.09145094655999,64.76085810513,-3.8657645904800004,9.99332480797,0.611568944044,0.388431055956,43.75258061096999,21.757751581500003,68.35756391300099,60.460547452767,1350.92806459,1354.43155412,31.0,34.0,1977,12,11,1914.2883101194273
